,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
0,A,Agilent Technologies Inc. Common Stock,$116.24,-0.40,-0.343%,41076,34885178942.00,United States,1999,Electrical Products,Capital Goods,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$57.88,2.04,3.653%,551894,10675889946.00,,2016,Metal Fabrications,Basic Industries,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,398,1226250000.00,,2021,Business Services,Finance,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$1.07,-0.005,-0.465%,836,33810489.00,China,,Service to the Health Industry,Miscellaneous,/market-activity/stocks/aacg
4,AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,3,204195670.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aaci
5,AACIW,Armada Acquisition Corp. I Warrant,$0.26,-0.0107,-3.953%,14759,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/aaciw
6,AADI,Aadi Bioscience Inc. Common Stock,$12.35,-0.05,-0.403%,1958,258633367.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
7,AAIC,Arlington Asset Investment Corp Class A (new),$2.9879,-0.0321,-1.063%,17035,88701530.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/aaic
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.25,0.01,0.047%,2561,,United States,,,,/market-activity/stocks/aaic^b
9,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.68,-0.02,-0.084%,111,,United States,,,,/market-activity/stocks/aaic^c
10,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.24,1.032%,2670,0.00,United States,,,,/market-activity/stocks/aain
11,AAL,American Airlines Group Inc. Common Stock,$16.76,0.19,1.147%,3993502,10885868852.00,United States,,Air Freight/Delivery Services,Transportation,/market-activity/stocks/aal
12,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.01,-0.09,-0.373%,600,,United States,,,,/market-activity/stocks/aam^a
13,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.19,-0.08,-0.33%,113,,United States,,,,/market-activity/stocks/aam^b
14,AAMC,Altisource Asset Management Corp Com,$10.03,0.00,0.00%,3,20675952.00,United States,,Investment Managers,Finance,/market-activity/stocks/aamc
15,AAME,Atlantic American Corporation Common Stock,$2.91,0.00,0.00%,714,59301656.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
16,AAN,Aarons Holdings Company Inc. Common Stock ,$19.25,-0.10,-0.517%,3162,591144439.00,United States,2020,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/aan
17,AAOI,Applied Optoelectronics Inc. Common Stock,$2.11,-0.17,-7.456%,96986,58307913.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
18,AAON,AAON Inc. Common Stock,$52.58,-0.59,-1.11%,16527,2790482539.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/aaon
19,AAP,Advance Auto Parts Inc.,$202.91,0.01,0.005%,13253,12396003826.00,United States,,Other Specialty Stores,Consumer Services,/market-activity/stocks/aap
20,AAPL,Apple Inc. Common Stock,$154.78,0.27,0.175%,13518015,2683473485200.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
21,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.761,-0.019,-0.194%,13705,488050000.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/aaqc
22,AAT,American Assets Trust Inc. Common Stock,$32.62,0.28,0.866%,3680,1974229043.00,United States,2011,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/aat
23,AATC,Autoscope Technologies Corporation Common Stock,$6.00,-0.01,-0.166%,633,32273142.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/aatc
24,AAU,Almaden Minerals Ltd. Common Shares,$0.2799,0.0099,3.667%,35154,38408272.00,Canada,2015,,,/market-activity/stocks/aau
25,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.14,0.76,1.095%,18381,1977273183.00,United States,,Transportation Services,Transportation,/market-activity/stocks/aaww
26,AB,AllianceBernstein Holding L.P.  Units,$39.23,-0.16,-0.406%,13383,3907091215.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
27,ABB,ABB Ltd Common Stock,$28.54,0.03,0.105%,236338,57124278469.00,Switzerland,,Electrical Products,Consumer Durables,/market-activity/stocks/abb
28,ABBV,AbbVie Inc. Common Stock,$152.79,0.70,0.46%,202179,269996749582.00,United States,2012,Other Pharmaceuticals,Health Care,/market-activity/stocks/abbv
29,ABC,AmerisourceBergen Corporation Common Stock,$161.21,1.56,0.977%,41541,33767699501.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/abc
30,ABCB,Ameris Bancorp Common Stock,$42.435,0.275,0.652%,15746,2946507282.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
