,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
0,A,Agilent Technologies Inc. Common Stock,$128.41,0.70,0.548%,178685,38357101471.00,United States,1999,Electrical Products,Industrials,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$46.81,-0.94,-1.969%,1131574,8422143952.00,,2016,Metal Fabrications,Industrials,/market-activity/stocks/aa
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,0.01,0.101%,95144,1233750000.00,,2021,Business Services,Finance,/market-activity/stocks/aac
3,AACG,ATA Creativity Global American Depositary Shares,$1.60,0.07,4.575%,3566,50557741.00,China,2008,Service to the Health Industry,Consumer Discretionary,/market-activity/stocks/aacg
4,AACI,Armada Acquisition Corp. I Common Stock,$9.9127,0.0027,0.027%,1563,205287061.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaci
5,AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.0099,6.60%,2340,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaciw
6,AADI,Aadi Bioscience Inc. Common Stock,$12.75,-0.25,-1.923%,57589,267010156.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
7,AAIC,Arlington Asset Investment Corp Class A (new),$3.1775,0.0175,0.554%,5414,94252632.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aaic
8,AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.80,0.98,4.491%,2374,,United States,,,,/market-activity/stocks/aaic^b
9,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.40,0.00,0.00%,4851,,United States,,,,/market-activity/stocks/aaic^c
10,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.388,0.0381,0.163%,1596,0.00,United States,,,,/market-activity/stocks/aain
11,AAL,American Airlines Group Inc. Common Stock,$13.35,-0.62,-4.438%,11374505,8675443125.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
12,AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.0788,0.0788,0.315%,1457,,United States,,,,/market-activity/stocks/aam^a
13,AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.24,-0.11,-0.434%,108,,United States,,,,/market-activity/stocks/aam^b
14,AAMC,Altisource Asset Management Corp Com,$17.75,-1.14,-6.035%,1990,36590045.00,United States,,Investment Managers,Finance,/market-activity/stocks/aamc
15,AAME,Atlantic American Corporation Common Stock,$2.80,0.07,2.564%,1589,57130013.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
16,AAN,Aarons Holdings Company Inc. Common Stock ,$12.2001,-0.6299,-4.91%,182629,374650455.00,,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aan
17,AAOI,Applied Optoelectronics Inc. Common Stock,$1.69,-0.04,-2.312%,23836,46701599.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
18,AAON,AAON Inc. Common Stock,$57.84,0.27,0.469%,10361,3069636936.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
19,AAP,Advance Auto Parts Inc.,$182.84,-3.07,-1.651%,76436,11087385603.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
20,AAPL,Apple Inc. Common Stock,$154.88,-1.91,-1.218%,15417040,2685207219200.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
21,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,100,491500000.00,,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aaqc
22,AAT,American Assets Trust Inc. Common Stock,$29.92,0.06,0.201%,14085,1810819527.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
23,AATC,Autoscope Technologies Corporation Common Stock,$5.09,-0.0899,-1.736%,1985,27442674.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aatc
24,AAU,Almaden Minerals Ltd. Common Shares,$0.228,0.0026,1.154%,67775,31286481.00,Canada,2015,,,/market-activity/stocks/aau
25,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$71.21,-0.04,-0.056%,49437,2007436889.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/aaww
26,AB,AllianceBernstein Holding L.P.  Units,$41.75,0.10,0.24%,41877,4158069290.00,United States,,Investment Managers,Finance,/market-activity/stocks/ab
27,ABB,ABB Ltd Common Stock,$29.215,0.345,1.195%,410444,55981887444.00,Switzerland,,Electrical Products,Energy,/market-activity/stocks/abb
28,ABBV,AbbVie Inc. Common Stock,$148.00,-3.15,-2.084%,1212111,261532292284.00,United States,2012,Other Pharmaceuticals,Health Care,/market-activity/stocks/abbv
29,ABC,AmerisourceBergen Corporation Common Stock,$143.9143,-1.1557,-0.797%,86845,30144872131.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/abc
30,ABCB,Ameris Bancorp Common Stock,$45.36,-0.41,-0.896%,70111,3149606935.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
31,ABCL,AbCellera Biologics Inc. Common Shares,$10.27,-0.24,-2.284%,241314,2922186897.00,Canada,2020,,,/market-activity/stocks/abcl
32,ABCM,Abcam plc American Depositary Shares,$14.86,-0.01,-0.067%,133332,3402458001.00,United Kingdom,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abcm
33,ABEO,Abeona Therapeutics Inc. Common Stock,$3.94,0.03,0.767%,9692,23142520.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
34,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.04,-1.413%,6189369,43912745264.00,,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
35,ABG,Asbury Automotive Group Inc Common Stock,$161.56,-1.97,-1.205%,21451,3575532828.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/abg
36,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.832,0.00,0.00%,6,190077632.00,United States,2021,Business Services,Finance,/market-activity/stocks/abgi
37,ABIO,ARCA biopharma Inc. Common Stock,$2.39,0.03,1.271%,7670,34440242.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/abio
