Symbol,Name,Last Sale,Net Change,% Change,Market Cap
AAPL,Apple Inc. Common Stock,$156.77,-9.25,-5.572%,"2,717,974,791,800"
MSFT,Microsoft Corporation Common Stock,$277.35,-12.63,-4.355%,"2,074,309,839,992"
GOOG,Alphabet Inc. Class C Capital Stock,$2334.93,-116.57,-4.755%,"1,537,551,117,804"
GOOGL,Alphabet Inc. Class A Common Stock,$2330.11,-115.11,-4.708%,"1,534,377,148,396"
AMZN,"Amazon.com, Inc. Common Stock",$2328.14,-190.43,-7.561%,"1,184,372,500,635"
TSLA,"Tesla, Inc. Common Stock",$873.28,-79.34,-8.329%,"904,726,747,304"
VFC,V.F. Corporation Common Stock,$49.09,-2.96,-5.687%,"610,917,850,657"
FB,"Meta Platforms, Inc. Class A Common Stock",$208.28,-15.13,-6.772%,"563,673,035,044"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$92.15,-3.84,-4.00%,"477,871,349,376"
NVDA,NVIDIA Corporation Common Stock,$188.44,-14.90,-7.328%,"471,856,464,302"
JNJ,Johnson & Johnson Common Stock,$176.76,-3.44,-1.909%,"465,126,582,875"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$494.72,-12.90,-2.541%,"464,516,994,728"
V,Visa Inc.,$205.24,-9.28,-4.326%,"427,785,796,368"
WMT,Walmart Inc. Common Stock,$152.74,-1.88,-1.216%,"420,459,903,588"
XOM,Exxon Mobil Corporation Common Stock,$90.31,-1.39,-1.516%,"381,620,594,195"
PG,Procter & Gamble Company (The) Common Stock,$154.46,-2.90,-1.843%,"370,595,390,061"
JPM,JP Morgan Chase & Co. Common Stock,$123.92,-3.18,-2.502%,"363,965,432,000"
MA,Mastercard Incorporated Common Stock,$353.37,-15.15,-4.111%,"343,703,465,767"
CVX,Chevron Corporation Common Stock,$166.26,-1.33,-0.794%,"326,677,965,929"
BAC,Bank of America Corporation Common Stock,$37.54,-1.08,-2.796%,"323,867,060,802"
HD,"Home Depot, Inc. (The) Common Stock",$299.11,-16.20,-5.138%,"309,090,010,938"
KO,Coca-Cola Company (The) Common Stock,$64.51,-0.52,-0.80%,"279,652,703,179"
LLY,Eli Lilly and Company Common Stock,$292.37,-2.53,-0.858%,"277,798,150,265"
PFE,"Pfizer, Inc. Common Stock",$48.45,-1.21,-2.437%,"273,634,672,587"
ABBV,AbbVie Inc. Common Stock,$152.18,0.59,0.389%,"268,793,239,734"
NVO,Novo Nordisk A/S Common Stock,$112.79,-1.12,-0.983%,"256,400,045,934"
